"sector","companyId","displayName","patentCount","totalCitations","citationsPerPatent","cpcBreadth"
"tech","6e80a706-ca3c-437b-8a9c-aae8b5efba57","International Business Machines Corporation","17221","8955","0.5200046454909704","270"
"tech","95c789e7-1a6d-440a-8077-98c070f83c30","QUALCOMM Incorporated","13628","5661","0.41539477546228354","138"
"tech","3e5cae88-ed9d-4912-8c9d-de81d98a05f6","Apple Inc.","9774","12007","1.228463269899734","204"
"tech","47cd060e-60ce-49ab-8623-caf34f5c3860","Intel Corporation","9060","6314","0.6969094922737307","212"
"tech","ce183c1e-e412-4ff6-a1ae-09854da030a1","MICROSOFT TECHNOLOGY LICENSING, LLC","8300","5861","0.7061445783132531","182"
"tech","20e63ece-1b0a-4684-bee9-5d9685873cf9","Google LLC","7292","5028","0.689522764673615","174"
"tech","c09f49d8-9286-4733-89ee-79dbd6a081b7","AMAZON TECHNOLOGIES, INC.","6628","17521","2.643482196741098","168"
"tech","5add8615-963b-47fc-bd21-056c0f15b3fa","Micron Technology, Inc.","6034","3770","0.6247928405701028","139"
"tech","fb308a7b-80bc-4334-9db7-cea19a6e15be","Dell Products L.P.","5728","2406","0.4200418994413408","151"
"tech","ff68ac3e-59f6-461b-a4e6-8d75cdf77556","CAPITAL ONE SERVICES, LLC","4077","2301","0.5643855776306107","88"
"tech","23f54638-a0c0-4757-b251-3852ce1fb9a9","Cisco Technology, Inc.","3902","3187","0.8167606355715018","89"
"tech","f8748887-00f3-4966-89de-58204b93d00d","EMC IP Holding Company LLC","3736","3592","0.961456102783726","54"
"tech","0b8f3a7b-848a-4a15-a1ef-e585df1807ff","Bank of America Corporation","2944","1294","0.43953804347826086","61"
"tech","68d6cfc2-000a-48ba-a215-2373538048da","Oracle International Corporation","2920","2787","0.9544520547945206","62"
"tech","e8c56839-5627-4f93-b7f6-44039c1b8d42","VMware LLC","2693","6792","2.5220943186037874","36"
"tech","22aa640c-37cb-4432-82fe-d89bb9d007bf","AT&T Intellectual Property I, L.P.","2682","1169","0.43586875466070096","86"
"tech","b6235f56-d610-4345-b438-277f133eb272","TEXAS INSTRUMENTS INCORPORATED","2486","778","0.31295253419147223","136"
"tech","3edc5277-5925-4de4-83bb-299b576b23d9","SNAP INC.","2481","10010","4.0346634421604195","95"
"tech","e736e54f-4268-499d-bb87-6514dd58716d","Applied Materials, Inc.","2213","1551","0.7008585630366019","169"
"tech","a3872cb6-7aee-4586-bba6-d5bb899fd861","Wells Fargo Bank, N.A.","2098","3772","1.7979027645376549","71"
"tech","e9946bbf-1e38-4e2e-b9fd-665d757a42df","Adobe Inc.","2003","1478","0.7378931602596106","38"
"tech","e3b70562-48ab-42d1-8eb9-8d6df80eed07","Hewlett Packard Enterprise Development LP","1899","1232","0.6487625065824117","83"
"tech","bdeb6187-82c3-4e04-bec6-b6bbd06c99cc","Verizon Patent and Licensing Inc.","1842","833","0.4522258414766558","59"
"tech","46880acc-0cad-40bd-bbfc-afecc11e7da2","Panasonic Intellectual Property Corporation of America","1670","644","0.38562874251497004","76"
"tech","0d3750f1-038c-4d12-9ed5-b6e55c6605da","Comcast Cable Communications, LLC","1651","1034","0.6262870987280436","50"
"tech","0692ec4a-ca93-4235-b020-14e21861b4ae","TENCENT AMERICA LLC","1610","675","0.4192546583850932","35"
"tech","5a08d41d-4860-4f26-821f-88bc62677d1f","T-Mobile USA, Inc.","1486","825","0.5551816958277255","74"
"tech","88288889-fbea-42ef-818c-62d683c90767","HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.","1462","467","0.31942544459644323","150"
"tech","35aa0c99-f86a-4e3f-9747-45559f2eb178","United Services Automobile Association (USAA)","1434","2572","1.7935843793584378","82"
"tech","788681fe-9640-4e06-8152-9d4cf49baad3","NVIDIA Corporation","1392","1353","0.9719827586206896","80"
"tech","63a1b372-8090-409c-ac91-e05b648f8205","Visa International Service Association","1388","851","0.6131123919308358","51"
"tech","ba1c1c18-cacc-4c23-a5a7-32daef49e569","PAYPAL, INC.","1346","638","0.4739970282317979","42"
"tech","0ce0b9ee-76a8-442e-b7ff-2bb2219ce3a8","Advanced Micro Devices, Inc.","1282","379","0.2956318252730109","55"
"tech","e2878289-407d-445f-bfca-fa3b1c3c28b0","Red Hat, Inc.","1268","449","0.35410094637223977","38"
"tech","3df41299-60d6-472d-8a0d-6c41fff37c11","Western Digital Technologies, Inc.","1267","795","0.6274664561957379","60"
"tech","2c428850-5d4d-4dc8-8d58-d7ef66d60171","State Farm Mutual Automobile Insurance Company","1209","3409","2.8196856906534324","88"
"tech","d44e0440-2035-4253-90c9-661592d4b601","Salesforce, Inc.","1209","457","0.37799834574028124","29"
"tech","1abcc1f1-40ca-405d-8248-ed39ff74ce89","Ford Global Technologies, LLC","1207","533","0.4415907207953604","146"
"tech","1236ac88-ebfb-4d04-aa3c-ed28add9c90a","Rovi Guides, Inc.","1170","1127","0.9632478632478633","40"
"tech","6605e063-c0c7-4a43-8478-7a231fbea22a","Juniper Networks, Inc.","1152","1849","1.6050347222222223","41"
